,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
180,2008-01-01,Canterbury,Ashburton District,283.0,234.0,266.0,227.0,207.0,192.0,1971.0,81.0
181,2008-02-01,Canterbury,Ashburton District,292.0,246.0,273.0,241.0,210.0,208.0,1834.0,40.0
182,2008-03-01,Canterbury,Ashburton District,278.0,238.0,257.0,230.0,193.0,191.0,2061.0,57.0
183,2008-04-01,Canterbury,Ashburton District,276.0,250.0,257.0,244.0,196.0,208.0,2731.0,92.0
184,2008-05-01,Canterbury,Ashburton District,282.0,249.0,265.0,242.0,206.0,207.0,1765.0,83.0
185,2008-06-01,Canterbury,Ashburton District,280.0,256.0,264.0,248.0,207.0,208.0,1953.0,75.0
186,2008-07-01,Canterbury,Ashburton District,277.0,252.0,260.0,243.0,202.0,200.0,1786.0,73.0
187,2008-08-01,Canterbury,Ashburton District,282.0,258.0,264.0,251.0,206.0,214.0,1702.0,60.0
188,2008-09-01,Canterbury,Ashburton District,275.0,254.0,260.0,245.0,206.0,205.0,2144.0,61.0
189,2008-10-01,Canterbury,Ashburton District,282.0,253.0,264.0,248.0,207.0,215.0,1846.0,70.0
190,2008-11-01,Canterbury,Ashburton District,279.0,234.0,259.0,229.0,199.0,197.0,1730.0,39.0
191,2008-12-01,Canterbury,Ashburton District,279.0,245.0,261.0,239.0,203.0,204.0,2047.0,94.0
192,2009-01-01,Canterbury,Ashburton District,284.0,245.0,268.0,239.0,210.0,203.0,1645.0,46.0
193,2009-02-01,Canterbury,Ashburton District,289.0,244.0,270.0,236.0,207.0,197.0,2243.0,74.0
194,2009-03-01,Canterbury,Ashburton District,288.0,251.0,269.0,243.0,206.0,206.0,2856.0,80.0
195,2009-04-01,Canterbury,Ashburton District,277.0,236.0,259.0,229.0,200.0,193.0,1971.0,69.0
196,2009-05-01,Canterbury,Ashburton District,277.0,259.0,260.0,248.0,203.0,199.0,2896.0,106.0
197,2009-06-01,Canterbury,Ashburton District,269.0,248.0,253.0,236.0,197.0,187.0,1863.0,106.0
198,2009-07-01,Canterbury,Ashburton District,272.0,256.0,255.0,240.0,198.0,187.0,2041.0,63.0
199,2009-08-01,Canterbury,Ashburton District,276.0,234.0,260.0,227.0,204.0,189.0,1916.0,61.0
200,2009-09-01,Canterbury,Ashburton District,274.0,245.0,257.0,240.0,200.0,207.0,1784.0,77.0
201,2009-10-01,Canterbury,Ashburton District,276.0,247.0,259.0,241.0,202.0,207.0,1866.0,74.0
202,2009-11-01,Canterbury,Ashburton District,278.0,254.0,261.0,248.0,204.0,214.0,1638.0,86.0
203,2009-12-01,Canterbury,Ashburton District,276.0,232.0,257.0,222.0,197.0,179.0,1874.0,70.0
204,2010-01-01,Canterbury,Ashburton District,286.0,248.0,267.0,243.0,206.0,209.0,1604.0,43.0
205,2010-02-01,Canterbury,Ashburton District,289.0,239.0,270.0,230.0,211.0,189.0,1937.0,80.0
206,2010-03-01,Canterbury,Ashburton District,288.0,257.0,267.0,250.0,204.0,213.0,3290.0,99.0
207,2010-04-01,Canterbury,Ashburton District,287.0,243.0,268.0,234.0,207.0,191.0,2029.0,89.0
208,2010-05-01,Canterbury,Ashburton District,281.0,265.0,264.0,259.0,205.0,223.0,2049.0,81.0
209,2010-06-01,Canterbury,Ashburton District,276.0,261.0,261.0,251.0,207.0,205.0,1766.0,86.0
210,2010-07-01,Canterbury,Ashburton District,280.0,260.0,264.0,245.0,208.0,190.0,2019.0,102.0
211,2010-08-01,Canterbury,Ashburton District,278.0,232.0,261.0,224.0,204.0,183.0,1802.0,76.0
212,2010-09-01,Canterbury,Ashburton District,280.0,247.0,264.0,241.0,207.0,208.0,1890.0,69.0
213,2010-10-01,Canterbury,Ashburton District,292.0,252.0,272.0,247.0,210.0,216.0,2210.0,86.0
214,2010-11-01,Canterbury,Ashburton District,285.0,243.0,267.0,238.0,207.0,204.0,2034.0,81.0
215,2010-12-01,Canterbury,Ashburton District,288.0,265.0,268.0,257.0,205.0,218.0,1874.0,68.0
216,2011-01-01,Canterbury,Ashburton District,300.0,257.0,281.0,249.0,217.0,206.0,1441.0,73.0
