Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/01/2008,Canterbury,Ashburton District,283,234,266,227,207,192,1971,81
1/02/2008,Canterbury,Ashburton District,292,246,273,241,210,208,1834,40
1/03/2008,Canterbury,Ashburton District,278,238,257,230,193,191,2061,57
1/04/2008,Canterbury,Ashburton District,276,250,257,244,196,208,2731,92
1/05/2008,Canterbury,Ashburton District,282,249,265,242,206,207,1765,83
1/06/2008,Canterbury,Ashburton District,280,256,264,248,207,208,1953,75
1/07/2008,Canterbury,Ashburton District,277,252,260,243,202,200,1786,73
1/08/2008,Canterbury,Ashburton District,282,258,264,251,206,214,1702,60
1/09/2008,Canterbury,Ashburton District,275,254,260,245,206,205,2144,61
1/10/2008,Canterbury,Ashburton District,282,253,264,248,207,215,1846,70
1/11/2008,Canterbury,Ashburton District,279,234,259,229,199,197,1730,39
1/12/2008,Canterbury,Ashburton District,279,245,261,239,203,204,2047,94
1/01/2009,Canterbury,Ashburton District,284,245,268,239,210,203,1645,46
1/02/2009,Canterbury,Ashburton District,289,244,270,236,207,197,2243,74
1/03/2009,Canterbury,Ashburton District,288,251,269,243,206,206,2856,80
1/04/2009,Canterbury,Ashburton District,277,236,259,229,200,193,1971,69
1/05/2009,Canterbury,Ashburton District,277,259,260,248,203,199,2896,106
1/06/2009,Canterbury,Ashburton District,269,248,253,236,197,187,1863,106
1/07/2009,Canterbury,Ashburton District,272,256,255,240,198,187,2041,63
1/08/2009,Canterbury,Ashburton District,276,234,260,227,204,189,1916,61
1/09/2009,Canterbury,Ashburton District,274,245,257,240,200,207,1784,77
1/10/2009,Canterbury,Ashburton District,276,247,259,241,202,207,1866,74
1/11/2009,Canterbury,Ashburton District,278,254,261,248,204,214,1638,86
1/12/2009,Canterbury,Ashburton District,276,232,257,222,197,179,1874,70
1/01/2010,Canterbury,Ashburton District,286,248,267,243,206,209,1604,43
1/02/2010,Canterbury,Ashburton District,289,239,270,230,211,189,1937,80
1/03/2010,Canterbury,Ashburton District,288,257,267,250,204,213,3290,99
1/04/2010,Canterbury,Ashburton District,287,243,268,234,207,191,2029,89
1/05/2010,Canterbury,Ashburton District,281,265,264,259,205,223,2049,81
1/06/2010,Canterbury,Ashburton District,276,261,261,251,207,205,1766,86
1/07/2010,Canterbury,Ashburton District,280,260,264,245,208,190,2019,102
1/08/2010,Canterbury,Ashburton District,278,232,261,224,204,183,1802,76
1/09/2010,Canterbury,Ashburton District,280,247,264,241,207,208,1890,69
1/10/2010,Canterbury,Ashburton District,292,252,272,247,210,216,2210,86
1/11/2010,Canterbury,Ashburton District,285,243,267,238,207,204,2034,81
1/12/2010,Canterbury,Ashburton District,288,265,268,257,205,218,1874,68
1/01/2011,Canterbury,Ashburton District,300,257,281,249,217,206,1441,73
