,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
0,1993-01-01,Auckland,196,184,145,1909
1,1993-02-01,Auckland,196,183,144,2291
2,1993-03-01,Auckland,193,180,140,2721
3,1993-04-01,Auckland,195,183,146,2425
4,1993-05-01,Auckland,200,187,146,2421
5,1993-06-01,Auckland,194,181,142,2373
6,1993-07-01,Auckland,203,189,149,2468
7,1993-08-01,Auckland,200,188,149,2498
8,1993-09-01,Auckland,201,188,147,2494
9,1993-10-01,Auckland,203,190,150,2278
10,1993-11-01,Auckland,201,188,149,2773
11,1993-12-01,Auckland,207,195,154,2067
12,1994-01-01,Auckland,207,193,150,2460
13,1994-02-01,Auckland,208,193,152,2500
14,1994-03-01,Auckland,212,198,154,3215
15,1994-04-01,Auckland,211,197,155,2312
16,1994-05-01,Auckland,214,201,160,2821
17,1994-06-01,Auckland,217,203,161,2701
18,1994-07-01,Auckland,217,203,160,2474
19,1994-08-01,Auckland,215,202,159,3219
20,1994-09-01,Auckland,220,205,161,3097
21,1994-10-01,Auckland,222,206,159,2414
22,1994-11-01,Auckland,226,211,165,2688
23,1994-12-01,Auckland,233,217,170,2372
24,1995-01-01,Auckland,229,214,167,2586
25,1995-02-01,Auckland,236,220,171,2369
26,1995-03-01,Auckland,237,220,171,3403
27,1995-04-01,Auckland,238,221,172,2117
28,1995-05-01,Auckland,245,227,177,3628
29,1995-06-01,Auckland,246,230,180,2698
30,1995-07-01,Auckland,244,228,178,3089
31,1995-08-01,Auckland,248,233,182,3198
32,1995-09-01,Auckland,254,239,189,2851
33,1995-10-01,Auckland,253,237,187,2928
34,1995-11-01,Auckland,256,240,188,2949
35,1995-12-01,Auckland,266,247,192,2638
36,1996-01-01,Auckland,261,243,188,2684
37,1996-02-01,Auckland,265,247,193,3584
38,1996-03-01,Auckland,270,253,198,3372
39,1996-04-01,Auckland,275,259,204,3042
40,1996-05-01,Auckland,272,256,203,4093
41,1996-06-01,Auckland,269,254,203,3246
42,1996-07-01,Auckland,271,256,205,3645
43,1996-08-01,Auckland,275,258,203,3489
44,1996-09-01,Auckland,274,259,207,3446
45,1996-10-01,Auckland,280,263,208,3402
46,1996-11-01,Auckland,276,261,209,3290
47,1996-12-01,Auckland,274,259,208,3389
48,1997-01-01,Auckland,274,261,210,2827
49,1997-02-01,Auckland,281,265,209,3755
50,1997-03-01,Auckland,281,265,208,3557
51,1997-04-01,Auckland,281,266,211,4060
52,1997-05-01,Auckland,284,269,213,3830
53,1997-06-01,Auckland,282,266,213,3766
54,1997-07-01,Auckland,277,263,211,4198
55,1997-08-01,Auckland,275,261,211,3807
56,1997-09-01,Auckland,275,261,210,3940
57,1997-10-01,Auckland,275,260,210,3853
58,1997-11-01,Auckland,277,262,209,3600
59,1997-12-01,Auckland,270,256,208,3878
60,1998-01-01,Auckland,275,260,210,3149
61,1998-02-01,Auckland,273,259,208,4268
62,1998-03-01,Auckland,276,261,210,4416
63,1998-04-01,Auckland,273,259,209,4104
64,1998-05-01,Auckland,271,257,206,3883
65,1998-06-01,Auckland,272,257,204,4055
66,1998-07-01,Auckland,268,254,205,4675
67,1998-08-01,Auckland,266,253,203,4410
68,1998-09-01,Auckland,266,252,204,4286
69,1998-10-01,Auckland,264,251,203,4081
70,1998-11-01,Auckland,264,250,201,4361
71,1998-12-01,Auckland,261,247,199,4180
72,1999-01-01,Auckland,265,250,199,3281
73,1999-02-01,Auckland,263,249,199,4605
74,1999-03-01,Auckland,260,245,196,5082
75,1999-04-01,Auckland,264,249,200,4369
76,1999-05-01,Auckland,261,247,197,4423
77,1999-06-01,Auckland,262,248,198,3835
78,1999-07-01,Auckland,265,250,197,4449
79,1999-08-01,Auckland,262,246,195,4591
80,1999-09-01,Auckland,266,250,198,4376
81,1999-10-01,Auckland,262,245,194,3844
82,1999-11-01,Auckland,269,248,195,4354
83,1999-12-01,Auckland,266,250,199,4381
84,2000-01-01,Auckland,260,246,198,3525
85,2000-02-01,Auckland,269,253,202,4670
86,2000-03-01,Auckland,265,249,198,5043
87,2000-04-01,Auckland,271,255,203,3498
88,2000-05-01,Auckland,268,252,199,4755
89,2000-06-01,Auckland,265,248,196,4523
90,2000-07-01,Auckland,269,253,202,4625
91,2000-08-01,Auckland,266,252,202,4571
92,2000-09-01,Auckland,268,253,202,4123
93,2000-10-01,Auckland,262,248,198,4425
94,2000-11-01,Auckland,265,250,200,4427
95,2000-12-01,Auckland,266,250,198,4113
96,2001-01-01,Auckland,271,253,198,3947
