,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
0,1993-01-01,Ashburton District,112.0,108.0,89.0,22.0
1,1993-02-01,Ashburton District,98.0,96.0,82.0,14.0
2,1993-03-01,Ashburton District,106.0,103.0,86.0,13.0
3,1993-04-01,Ashburton District,117.0,113.0,91.0,29.0
4,1993-05-01,Ashburton District,125.0,120.0,102.0,23.0
5,1993-06-01,Ashburton District,97.0,93.0,75.0,17.0
6,1993-07-01,Ashburton District,127.0,120.0,96.0,32.0
7,1993-08-01,Ashburton District,118.0,117.0,109.0,20.0
8,1993-09-01,Ashburton District,115.0,114.0,102.0,15.0
9,1993-10-01,Ashburton District,114.0,113.0,105.0,19.0
10,1993-11-01,Ashburton District,111.0,110.0,99.0,21.0
11,1993-12-01,Ashburton District,113.0,110.0,95.0,27.0
12,1994-01-01,Ashburton District,125.0,123.0,108.0,23.0
13,1994-02-01,Ashburton District,102.0,100.0,85.0,29.0
14,1994-03-01,Ashburton District,108.0,104.0,86.0,30.0
15,1994-04-01,Ashburton District,114.0,113.0,103.0,20.0
16,1994-05-01,Ashburton District,110.0,108.0,96.0,20.0
17,1994-06-01,Ashburton District,112.0,109.0,92.0,29.0
18,1994-07-01,Ashburton District,115.0,112.0,95.0,20.0
19,1994-08-01,Ashburton District,123.0,116.0,96.0,39.0
20,1994-09-01,Ashburton District,117.0,115.0,100.0,25.0
21,1994-10-01,Ashburton District,116.0,113.0,96.0,20.0
22,1994-11-01,Ashburton District,108.0,107.0,97.0,19.0
23,1994-12-01,Ashburton District,112.0,107.0,89.0,25.0
24,1995-01-01,Ashburton District,111.0,108.0,90.0,16.0
25,1995-02-01,Ashburton District,108.0,106.0,93.0,21.0
26,1995-03-01,Ashburton District,117.0,115.0,102.0,14.0
27,1995-04-01,Ashburton District,111.0,110.0,99.0,21.0
28,1995-05-01,Ashburton District,122.0,118.0,101.0,27.0
29,1995-06-01,Ashburton District,129.0,126.0,109.0,28.0
30,1995-07-01,Ashburton District,122.0,116.0,94.0,27.0
31,1995-08-01,Ashburton District,117.0,115.0,99.0,33.0
32,1995-09-01,Ashburton District,118.0,114.0,98.0,31.0
33,1995-10-01,Ashburton District,112.0,111.0,102.0,19.0
34,1995-11-01,Ashburton District,109.0,107.0,92.0,26.0
35,1995-12-01,Ashburton District,126.0,122.0,104.0,27.0
36,1996-01-01,Ashburton District,123.0,121.0,106.0,29.0
37,1996-02-01,Ashburton District,110.0,102.0,79.0,29.0
38,1996-03-01,Ashburton District,117.0,114.0,96.0,30.0
39,1996-04-01,Ashburton District,118.0,115.0,99.0,33.0
40,1996-05-01,Ashburton District,123.0,119.0,100.0,39.0
41,1996-06-01,Ashburton District,134.0,125.0,98.0,25.0
42,1996-07-01,Ashburton District,126.0,121.0,100.0,32.0
43,1996-08-01,Ashburton District,115.0,114.0,100.0,18.0
44,1996-09-01,Ashburton District,118.0,116.0,102.0,20.0
45,1996-10-01,Ashburton District,120.0,118.0,103.0,23.0
46,1996-11-01,Ashburton District,115.0,113.0,98.0,21.0
47,1996-12-01,Ashburton District,119.0,116.0,98.0,27.0
48,1997-01-01,Ashburton District,120.0,118.0,99.0,18.0
49,1997-02-01,Ashburton District,123.0,119.0,100.0,24.0
50,1997-03-01,Ashburton District,122.0,121.0,112.0,27.0
51,1997-04-01,Ashburton District,122.0,121.0,110.0,25.0
52,1997-05-01,Ashburton District,125.0,122.0,105.0,22.0
53,1997-06-01,Ashburton District,136.0,130.0,108.0,22.0
54,1997-07-01,Ashburton District,129.0,124.0,103.0,26.0
55,1997-08-01,Ashburton District,122.0,119.0,102.0,39.0
56,1997-09-01,Ashburton District,122.0,118.0,97.0,33.0
57,1997-10-01,Ashburton District,124.0,122.0,107.0,29.0
58,1997-11-01,Ashburton District,128.0,124.0,104.0,28.0
59,1997-12-01,Ashburton District,126.0,125.0,115.0,31.0
60,1998-01-01,Ashburton District,114.0,112.0,95.0,38.0
61,1998-02-01,Ashburton District,122.0,120.0,107.0,23.0
62,1998-03-01,Ashburton District,118.0,116.0,101.0,29.0
63,1998-04-01,Ashburton District,125.0,123.0,110.0,31.0
64,1998-05-01,Ashburton District,162.0,133.0,101.0,47.0
65,1998-06-01,Ashburton District,139.0,128.0,100.0,41.0
66,1998-07-01,Ashburton District,136.0,131.0,110.0,50.0
67,1998-08-01,Ashburton District,116.0,113.0,94.0,36.0
68,1998-09-01,Ashburton District,121.0,119.0,107.0,40.0
69,1998-10-01,Ashburton District,129.0,128.0,118.0,25.0
70,1998-11-01,Ashburton District,128.0,125.0,107.0,33.0
71,1998-12-01,Ashburton District,129.0,126.0,109.0,47.0
72,1999-01-01,Ashburton District,121.0,118.0,99.0,33.0
73,1999-02-01,Ashburton District,129.0,125.0,106.0,46.0
74,1999-03-01,Ashburton District,120.0,116.0,98.0,39.0
75,1999-04-01,Ashburton District,120.0,118.0,103.0,36.0
76,1999-05-01,Ashburton District,138.0,133.0,112.0,68.0
77,1999-06-01,Ashburton District,129.0,124.0,102.0,44.0
78,1999-07-01,Ashburton District,146.0,134.0,104.0,38.0
79,1999-08-01,Ashburton District,125.0,124.0,110.0,43.0
80,1999-09-01,Ashburton District,130.0,125.0,102.0,46.0
81,1999-10-01,Ashburton District,115.0,112.0,96.0,40.0
82,1999-11-01,Ashburton District,124.0,121.0,102.0,39.0
83,1999-12-01,Ashburton District,122.0,120.0,104.0,37.0
84,2000-01-01,Ashburton District,122.0,120.0,108.0,33.0
85,2000-02-01,Ashburton District,123.0,121.0,107.0,41.0
86,2000-03-01,Ashburton District,119.0,116.0,100.0,47.0
87,2000-04-01,Ashburton District,133.0,131.0,118.0,26.0
88,2000-05-01,Ashburton District,134.0,129.0,108.0,51.0
89,2000-06-01,Ashburton District,128.0,126.0,111.0,46.0
90,2000-07-01,Ashburton District,171.0,149.0,106.0,50.0
91,2000-08-01,Ashburton District,125.0,122.0,103.0,40.0
92,2000-09-01,Ashburton District,126.0,121.0,99.0,31.0
93,2000-10-01,Ashburton District,122.0,119.0,104.0,43.0
94,2000-11-01,Ashburton District,124.0,121.0,104.0,40.0
95,2000-12-01,Ashburton District,125.0,119.0,96.0,39.0
96,2001-01-01,Ashburton District,123.0,120.0,105.0,40.0
97,2001-02-01,Ashburton District,129.0,125.0,106.0,38.0
98,2001-03-01,Ashburton District,123.0,120.0,101.0,42.0
99,2001-04-01,Ashburton District,125.0,122.0,105.0,49.0
100,2001-05-01,Ashburton District,131.0,129.0,113.0,45.0
101,2001-06-01,Ashburton District,141.0,133.0,108.0,48.0
102,2001-07-01,Ashburton District,136.0,130.0,108.0,46.0
103,2001-08-01,Ashburton District,130.0,128.0,112.0,34.0
104,2001-09-01,Ashburton District,134.0,127.0,104.0,36.0
105,2001-10-01,Ashburton District,128.0,126.0,113.0,39.0
106,2001-11-01,Ashburton District,126.0,124.0,110.0,40.0
107,2001-12-01,Ashburton District,130.0,127.0,110.0,43.0
108,2002-01-01,Ashburton District,129.0,127.0,113.0,27.0
109,2002-02-01,Ashburton District,128.0,125.0,108.0,44.0
110,2002-03-01,Ashburton District,122.0,119.0,103.0,30.0
111,2002-04-01,Ashburton District,129.0,126.0,108.0,30.0
112,2002-05-01,Ashburton District,140.0,139.0,130.0,39.0
113,2002-06-01,Ashburton District,154.0,145.0,117.0,41.0
114,2002-07-01,Ashburton District,150.0,142.0,114.0,56.0
115,2002-08-01,Ashburton District,130.0,129.0,117.0,33.0
116,2002-09-01,Ashburton District,151.0,143.0,118.0,35.0
117,2002-10-01,Ashburton District,141.0,139.0,122.0,35.0
118,2002-11-01,Ashburton District,136.0,133.0,114.0,43.0
119,2002-12-01,Ashburton District,143.0,140.0,121.0,41.0
120,2003-01-01,Ashburton District,134.0,128.0,104.0,37.0
121,2003-02-01,Ashburton District,129.0,124.0,101.0,55.0
122,2003-03-01,Ashburton District,139.0,131.0,101.0,36.0
123,2003-04-01,Ashburton District,155.0,151.0,128.0,37.0
124,2003-05-01,Ashburton District,160.0,156.0,133.0,53.0
125,2003-06-01,Ashburton District,157.0,147.0,118.0,39.0
126,2003-07-01,Ashburton District,178.0,164.0,126.0,64.0
127,2003-08-01,Ashburton District,166.0,162.0,139.0,41.0
128,2003-09-01,Ashburton District,157.0,154.0,133.0,43.0
129,2003-10-01,Ashburton District,166.0,158.0,129.0,42.0
130,2003-11-01,Ashburton District,160.0,156.0,134.0,56.0
131,2003-12-01,Ashburton District,164.0,161.0,139.0,48.0
132,2004-01-01,Ashburton District,166.0,163.0,144.0,38.0
133,2004-02-01,Ashburton District,163.0,158.0,133.0,45.0
134,2004-03-01,Ashburton District,166.0,159.0,130.0,51.0
135,2004-04-01,Ashburton District,170.0,161.0,125.0,59.0
136,2004-05-01,Ashburton District,184.0,172.0,137.0,52.0
137,2004-06-01,Ashburton District,182.0,171.0,135.0,50.0
138,2004-07-01,Ashburton District,177.0,173.0,149.0,42.0
139,2004-08-01,Ashburton District,174.0,166.0,136.0,48.0
140,2004-09-01,Ashburton District,170.0,167.0,147.0,50.0
141,2004-10-01,Ashburton District,179.0,175.0,153.0,34.0
142,2004-11-01,Ashburton District,174.0,167.0,136.0,65.0
143,2004-12-01,Ashburton District,172.0,165.0,135.0,49.0
144,2005-01-01,Ashburton District,176.0,169.0,139.0,31.0
145,2005-02-01,Ashburton District,180.0,176.0,152.0,56.0
146,2005-03-01,Ashburton District,180.0,175.0,149.0,58.0
147,2005-04-01,Ashburton District,185.0,179.0,148.0,45.0
148,2005-05-01,Ashburton District,181.0,176.0,149.0,48.0
149,2005-06-01,Ashburton District,200.0,192.0,159.0,80.0
150,2005-07-01,Ashburton District,185.0,179.0,148.0,52.0
151,2005-08-01,Ashburton District,198.0,194.0,170.0,59.0
152,2005-09-01,Ashburton District,183.0,178.0,152.0,32.0
153,2005-10-01,Ashburton District,198.0,192.0,160.0,40.0
154,2005-11-01,Ashburton District,179.0,169.0,135.0,40.0
155,2005-12-01,Ashburton District,197.0,191.0,161.0,42.0
156,2006-01-01,Ashburton District,191.0,187.0,162.0,43.0
157,2006-02-01,Ashburton District,193.0,187.0,156.0,58.0
158,2006-03-01,Ashburton District,202.0,193.0,157.0,61.0
159,2006-04-01,Ashburton District,205.0,200.0,174.0,60.0
160,2006-05-01,Ashburton District,201.0,196.0,168.0,46.0
161,2006-06-01,Ashburton District,217.0,213.0,185.0,53.0
162,2006-07-01,Ashburton District,236.0,226.0,184.0,58.0
163,2006-08-01,Ashburton District,215.0,207.0,171.0,82.0
164,2006-09-01,Ashburton District,200.0,191.0,154.0,33.0
165,2006-10-01,Ashburton District,201.0,196.0,169.0,37.0
166,2006-11-01,Ashburton District,210.0,202.0,166.0,75.0
167,2006-12-01,Ashburton District,216.0,209.0,174.0,25.0
168,2007-01-01,Ashburton District,207.0,202.0,172.0,75.0
169,2007-02-01,Ashburton District,233.0,225.0,188.0,32.0
170,2007-03-01,Ashburton District,220.0,215.0,184.0,56.0
171,2007-04-01,Ashburton District,213.0,204.0,165.0,48.0
172,2007-05-01,Ashburton District,220.0,210.0,169.0,68.0
173,2007-06-01,Ashburton District,234.0,221.0,173.0,70.0
174,2007-07-01,Ashburton District,231.0,223.0,185.0,105.0
175,2007-08-01,Ashburton District,232.0,224.0,185.0,71.0
176,2007-09-01,Ashburton District,247.0,241.0,206.0,69.0
177,2007-10-01,Ashburton District,228.0,222.0,189.0,61.0
178,2007-11-01,Ashburton District,223.0,216.0,180.0,81.0
179,2007-12-01,Ashburton District,235.0,228.0,193.0,54.0
180,2008-01-01,Ashburton District,234.0,227.0,192.0,81.0
181,2008-02-01,Ashburton District,246.0,241.0,208.0,40.0
182,2008-03-01,Ashburton District,238.0,230.0,191.0,57.0
183,2008-04-01,Ashburton District,250.0,244.0,208.0,92.0
184,2008-05-01,Ashburton District,249.0,242.0,207.0,83.0
185,2008-06-01,Ashburton District,256.0,248.0,208.0,75.0
186,2008-07-01,Ashburton District,252.0,243.0,200.0,73.0
187,2008-08-01,Ashburton District,258.0,251.0,214.0,60.0
188,2008-09-01,Ashburton District,254.0,245.0,205.0,61.0
189,2008-10-01,Ashburton District,253.0,248.0,215.0,70.0
190,2008-11-01,Ashburton District,234.0,229.0,197.0,39.0
191,2008-12-01,Ashburton District,245.0,239.0,204.0,94.0
192,2009-01-01,Ashburton District,245.0,239.0,203.0,46.0
193,2009-02-01,Ashburton District,244.0,236.0,197.0,74.0
194,2009-03-01,Ashburton District,251.0,243.0,206.0,80.0
195,2009-04-01,Ashburton District,236.0,229.0,193.0,69.0
196,2009-05-01,Ashburton District,259.0,248.0,199.0,106.0
197,2009-06-01,Ashburton District,248.0,236.0,187.0,106.0
198,2009-07-01,Ashburton District,256.0,240.0,187.0,63.0
199,2009-08-01,Ashburton District,234.0,227.0,189.0,61.0
200,2009-09-01,Ashburton District,245.0,240.0,207.0,77.0
201,2009-10-01,Ashburton District,247.0,241.0,207.0,74.0
202,2009-11-01,Ashburton District,254.0,248.0,214.0,86.0
203,2009-12-01,Ashburton District,232.0,222.0,179.0,70.0
204,2010-01-01,Ashburton District,248.0,243.0,209.0,43.0
205,2010-02-01,Ashburton District,239.0,230.0,189.0,80.0
206,2010-03-01,Ashburton District,257.0,250.0,213.0,99.0
207,2010-04-01,Ashburton District,243.0,234.0,191.0,89.0
208,2010-05-01,Ashburton District,265.0,259.0,223.0,81.0
209,2010-06-01,Ashburton District,261.0,251.0,205.0,86.0
210,2010-07-01,Ashburton District,260.0,245.0,190.0,102.0
211,2010-08-01,Ashburton District,232.0,224.0,183.0,76.0
212,2010-09-01,Ashburton District,247.0,241.0,208.0,69.0
213,2010-10-01,Ashburton District,252.0,247.0,216.0,86.0
214,2010-11-01,Ashburton District,243.0,238.0,204.0,81.0
215,2010-12-01,Ashburton District,265.0,257.0,218.0,68.0
216,2011-01-01,Ashburton District,257.0,249.0,206.0,73.0
217,2011-02-01,Ashburton District,246.0,237.0,195.0,84.0
218,2011-03-01,Ashburton District,254.0,246.0,207.0,101.0
219,2011-04-01,Ashburton District,260.0,254.0,218.0,78.0
220,2011-05-01,Ashburton District,266.0,259.0,221.0,116.0
221,2011-06-01,Ashburton District,256.0,249.0,209.0,83.0
222,2011-07-01,Ashburton District,266.0,250.0,193.0,74.0
223,2011-08-01,Ashburton District,254.0,236.0,175.0,103.0
224,2011-09-01,Ashburton District,280.0,271.0,225.0,83.0
225,2011-10-01,Ashburton District,276.0,265.0,219.0,56.0
226,2011-11-01,Ashburton District,264.0,257.0,219.0,85.0
227,2011-12-01,Ashburton District,267.0,259.0,216.0,47.0
228,2012-01-01,Ashburton District,261.0,254.0,213.0,100.0
229,2012-02-01,Ashburton District,297.0,284.0,233.0,67.0
230,2012-03-01,Ashburton District,275.0,266.0,221.0,50.0
231,2012-04-01,Ashburton District,277.0,269.0,226.0,76.0
232,2012-05-01,Ashburton District,280.0,273.0,235.0,103.0
233,2012-06-01,Ashburton District,271.0,261.0,216.0,82.0
234,2012-07-01,Ashburton District,285.0,268.0,206.0,86.0
235,2012-08-01,Ashburton District,275.0,262.0,209.0,100.0
236,2012-09-01,Ashburton District,274.0,260.0,201.0,78.0
237,2012-10-01,Ashburton District,292.0,286.0,247.0,70.0
238,2012-11-01,Ashburton District,288.0,276.0,227.0,81.0
