Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/01/1993,184,133,138,119,128,133,131,146,145,117,132,92,118,129,126,159,98
1/02/1993,183,135,142,118,131,132,125,149,147,119,145,97,114,135,126,165,88
1/03/1993,180,132,141,115,132,134,129,148,145,114,152,88,131,119,126,166,100
1/04/1993,183,131,136,117,132,131,127,148,146,117,142,91,120,130,125,165,101
1/05/1993,187,135,138,116,136,124,125,148,150,117,133,97,120,149,127,168,94
1/06/1993,181,134,140,119,136,131,124,148,150,116,125,98,122,136,128,167,98
1/07/1993,189,133,140,125,132,127,128,150,144,111,132,97,118,121,125,167,100
1/08/1993,188,136,136,123,138,123,127,149,148,116,137,94,125,138,125,161,103
1/09/1993,188,135,139,124,144,126,130,150,149,116,135,101,120,140,127,165,91
1/10/1993,190,137,137,127,136,130,132,152,150,115,149,92,119,131,130,163,108
1/11/1993,188,137,141,121,138,132,129,153,154,120,152,102,123,135,130,161,109
1/12/1993,195,136,137,130,138,138,137,156,148,122,151,108,131,137,133,171,110
1/01/1994,193,142,143,129,136,136,134,154,148,123,140,100,126,125,131,169,98
1/02/1994,193,138,144,130,135,140,125,153,150,115,145,97,123,130,129,172,92
1/03/1994,198,137,145,124,138,140,131,156,151,122,149,101,123,134,130,170,106
1/04/1994,197,141,144,133,139,139,130,156,150,122,142,103,126,144,128,171,101
1/05/1994,201,144,142,136,142,129,126,157,151,123,148,105,123,126,131,167,102
1/06/1994,203,144,143,129,138,130,129,157,151,122,141,100,128,132,133,169,111
1/07/1994,203,143,141,134,141,127,135,157,152,125,142,102,133,127,132,167,111
1/08/1994,202,140,142,131,140,127,132,158,151,126,139,106,126,141,134,171,110
1/09/1994,205,143,141,128,141,131,131,159,156,124,137,105,130,142,130,173,107
1/10/1994,206,145,143,131,140,129,132,159,153,124,164,106,128,139,132,169,116
1/11/1994,211,145,146,134,142,133,137,161,157,126,155,110,129,138,134,173,120
1/12/1994,217,145,150,134,141,131,131,164,147,131,147,104,126,143,138,175,118
1/01/1995,214,145,151,137,141,136,140,164,147,126,156,109,134,137,138,176,106
1/02/1995,220,148,153,129,140,139,134,162,153,124,146,111,122,129,138,175,102
1/03/1995,220,147,149,134,143,147,141,165,149,127,152,105,127,127,137,178,108
1/04/1995,221,145,153,138,144,133,129,165,159,123,155,109,128,145,140,173,110
1/05/1995,227,150,152,135,147,133,136,170,158,128,152,107,128,133,140,179,117
1/06/1995,230,149,151,133,144,131,136,166,159,129,148,110,136,146,140,177,106
1/07/1995,228,148,151,139,149,133,139,169,164,126,149,113,129,142,142,178,114
1/08/1995,233,151,154,133,145,133,138,170,160,129,147,107,134,148,142,177,116
1/09/1995,239,151,153,140,145,133,139,173,161,129,150,109,137,142,146,182,115
1/10/1995,237,153,154,137,149,133,139,174,153,128,160,113,130,144,143,180,119
1/11/1995,240,153,156,138,143,139,138,173,160,127,158,111,129,136,148,182,120
1/12/1995,247,150,157,143,145,139,145,180,150,134,154,118,137,146,152,188,117
1/01/1996,243,158,159,141,148,131,131,177,153,135,164,108,141,137,148,189,119
1/02/1996,247,155,157,145,149,140,138,175,156,130,144,110,137,137,149,189,111
1/03/1996,253,153,164,144,150,143,133,179,166,125,151,112,128,151,153,186,116
1/04/1996,259,160,159,146,151,141,149,181,161,137,151,112,140,150,150,187,108
1/05/1996,256,157,159,142,146,135,149,182,160,140,155,109,133,145,152,194,117
1/06/1996,254,158,161,142,153,140,149,182,164,132,151,114,136,138,153,192,110
1/07/1996,256,159,161,143,149,135,141,182,162,140,149,116,132,152,150,192,116
1/08/1996,258,163,163,144,146,131,142,182,165,137,139,111,135,141,151,193,116
1/09/1996,259,161,163,142,147,132,141,184,163,141,154,113,138,150,152,191,115
1/10/1996,263,159,162,139,149,137,144,186,161,140,155,116,140,151,155,196,119
1/11/1996,261,163,162,134,151,143,142,186,154,140,149,111,136,142,156,200,111
1/12/1996,259,167,163,145,154,145,151,187,164,144,151,118,134,159,161,205,109
1/01/1997,261,165,169,143,153,143,146,184,165,143,149,109,136,161,155,196,116
1/02/1997,265,168,167,138,150,143,148,186,170,144,142,113,138,149,163,203,117
1/03/1997,265,165,167,131,149,144,141,186,170,146,145,109,132,152,158,201,121
1/04/1997,266,171,165,138,154,141,145,190,168,151,145,115,132,154,163,202,117
1/05/1997,269,171,164,139,153,142,144,187,169,146,142,114,132,147,158,202,117
1/06/1997,266,169,165,144,155,135,147,191,171,152,144,118,137,159,159,206,120
1/07/1997,263,172,162,131,155,135,144,189,160,151,145,118,132,161,162,203,128
1/08/1997,261,172,162,137,153,136,145,189,168,148,139,112,145,159,160,202,116
1/09/1997,261,174,161,146,150,125,142,188,166,148,144,116,137,155,159,204,121
1/10/1997,260,178,165,136,154,130,147,191,172,157,157,110,142,144,158,201,118
1/11/1997,262,170,167,137,152,142,147,192,166,156,160,109,138,167,164,208,117
1/12/1997,256,172,165,140,155,138,140,190,161,148,149,111,139,155,163,207,112
1/01/1998,260,171,165,132,159,144,149,189,173,147,151,103,136,164,165,210,119
1/02/1998,259,168,165,136,153,142,148,188,173,143,143,107,138,160,161,210,115
1/03/1998,261,169,174,145,149,144,147,191,169,150,150,107,135,153,163,214,114
1/04/1998,259,172,162,143,153,139,152,190,172,153,138,107,143,166,160,210,126
1/05/1998,257,170,163,136,156,133,151,188,172,156,139,113,139,162,160,213,114
1/06/1998,257,171,164,137,155,138,145,189,176,152,146,110,134,161,161,209,112
1/07/1998,254,169,163,138,156,136,145,191,173,153,144,104,141,152,159,215,122
