Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/01/1993,108,184,86,86,NA,90,144,72,134,124,161,119,84,99,134,127,107,119,78,92,85,90,148,117,145,NA,121,188,131,114,111,133,146,145,124,199,102,NA,154,166,156,168,91,143,127,91,126,101,98,112,107,90,94,129,121,149,123,102,156,110,149,NA,136,88,172,90,87,122,183,124,NA,123,119
1/02/1993,96,187,78,86,98,100,149,70,152,119,146,118,96,114,133,133,123,120,NA,101,NA,101,152,115,158,NA,120,177,125,105,115,137,149,147,121,204,NA,NA,151,164,158,155,88,156,129,86,128,94,100,108,62,84,96,135,124,147,131,106,157,105,145,85,130,100,179,80,88,115,181,133,NA,125,121
1/03/1993,103,179,86,97,116,100,149,69,158,105,140,115,87,103,134,134,116,115,58,93,NA,102,150,113,157,NA,128,181,129,115,112,139,148,145,137,202,100,NA,150,166,172,152,99,150,126,82,149,114,97,105,55,98,97,119,127,149,121,97,143,101,145,NA,133,71,180,73,74,115,183,118,110,112,119
1/04/1993,113,185,84,91,100,110,145,82,144,114,152,117,80,109,133,135,122,119,NA,96,91,115,143,98,164,63,118,173,127,110,118,138,148,146,127,210,107,NA,158,171,162,159,88,157,121,82,120,98,90,101,69,89,81,130,128,148,118,101,150,104,135,95,133,88,177,72,85,114,180,134,115,133,119
1/05/1993,120,190,75,94,104,107,145,76,133,118,151,116,85,100,138,140,96,120,112,100,96,95,150,114,158,NA,125,181,125,111,107,142,148,150,131,205,116,NA,144,170,157,152,93,156,124,91,109,98,104,101,82,87,99,149,129,150,120,104,137,107,139,75,134,92,181,73,79,115,191,125,NA,124,119
1/06/1993,93,182,93,115,117,108,147,76,122,114,150,119,87,102,137,135,121,123,97,102,NA,84,146,108,156,77,119,178,124,108,114,142,148,150,129,199,78,NA,150,178,169,156,108,159,125,92,131,101,100,88,64,100,101,136,132,150,121,105,148,107,140,NA,133,71,179,92,85,121,190,121,NA,128,120
1/07/1993,120,194,90,95,111,97,149,76,131,111,149,125,90,111,135,132,105,119,78,103,119,98,141,121,165,NA,132,185,128,114,109,138,150,144,128,207,102,NA,141,176,163,163,94,159,126,92,114,86,102,105,71,83,98,121,121,148,122,102,150,109,142,NA,132,91,178,83,85,118,184,130,92,124,114
1/08/1993,117,192,93,109,117,106,143,73,131,112,152,123,92,103,134,140,111,123,81,102,108,97,141,119,154,73,125,187,127,112,116,141,149,148,136,208,NA,89,141,174,149,195,99,157,127,94,123,104,110,105,62,95,92,138,125,152,120,112,143,104,140,92,137,99,182,83,69,116,185,128,120,129,123
1/09/1993,114,191,61,99,121,105,146,84,132,113,153,124,94,108,134,142,122,116,NA,104,105,114,142,99,153,64,137,181,130,114,111,152,150,149,128,209,110,NA,146,177,168,179,95,164,131,88,154,107,104,105,87,96,104,140,127,148,129,102,131,104,140,NA,135,89,179,97,98,113,186,130,108,134,118
1/10/1993,113,194,93,114,88,110,145,84,152,112,157,127,88,111,143,141,117,124,47,98,NA,89,141,109,158,NA,133,186,132,109,114,143,152,150,127,208,106,NA,153,171,159,170,101,160,126,88,126,95,102,103,71,92,100,131,131,153,127,107,155,110,131,NA,125,92,183,85,NA,116,182,135,114,135,121
1/11/1993,110,188,90,102,116,114,147,100,152,118,157,121,85,127,142,138,116,116,100,108,81,89,145,112,159,68,123,184,129,106,116,145,153,154,132,211,102,110,155,181,159,174,101,167,128,86,140,112,107,107,83,95,102,135,119,156,126,109,162,108,138,NA,133,97,181,99,98,119,178,134,NA,128,126
1/12/1993,110,200,104,111,99,117,145,77,149,123,149,130,95,124,142,142,122,122,NA,111,NA,89,148,84,172,NA,139,188,137,113,116,141,156,148,136,209,119,NA,156,175,181,186,115,165,128,106,86,116,100,111,100,94,109,137,122,152,130,103,147,110,138,91,138,NA,192,99,115,114,187,133,99,130,126
