Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/01/1993,1909,411,849,60,230,504,71,6708,135,155,417,129,211,41,748,756,34
1/02/1993,2291,473,1196,97,237,649,63,8286,125,189,582,131,228,30,865,1055,25
1/03/1993,2721,560,1325,74,257,824,49,9617,145,226,767,161,271,44,1039,1052,50
1/04/1993,2425,435,982,82,281,530,55,8105,148,225,564,141,213,47,834,1040,46
1/05/1993,2421,533,1089,92,274,594,74,8110,148,200,487,165,231,36,822,871,30
1/06/1993,2373,503,1029,87,254,489,76,7797,139,208,463,114,282,27,731,930,43
1/07/1993,2468,511,1014,76,276,506,74,7933,127,203,397,150,250,48,796,939,51
1/08/1993,2498,533,1072,80,304,543,90,8151,148,243,368,141,277,32,753,980,38
1/09/1993,2494,578,963,70,292,531,80,8033,149,183,380,136,263,39,837,951,36
1/10/1993,2278,468,844,65,248,431,65,7090,138,171,419,136,202,51,651,842,31
1/11/1993,2773,580,1024,74,285,623,65,8590,136,203,474,125,228,42,844,1024,33
1/12/1993,2067,436,799,64,252,450,52,6826,136,173,398,111,205,42,704,892,21
1/01/1994,2460,477,1124,87,239,542,69,8029,149,213,509,122,233,47,819,839,48
1/02/1994,2500,506,1291,94,269,753,79,9193,127,209,608,150,246,54,1036,1163,56
1/03/1994,3215,708,1659,106,328,1002,96,11604,188,255,911,165,331,51,1110,1350,53
1/04/1994,2312,520,983,61,246,568,67,7627,126,183,443,124,230,24,730,930,39
1/05/1994,2821,570,1161,74,306,549,93,8943,129,235,503,148,248,45,967,996,38
1/06/1994,2701,610,1128,78,303,587,83,8928,145,251,498,142,291,55,876,1064,52
1/07/1994,2474,581,979,95,335,479,73,8088,148,187,407,132,300,47,806,956,36
1/08/1994,3219,696,1294,82,318,582,93,9900,159,244,459,181,282,42,1017,1118,44
1/09/1994,3097,599,1175,82,365,572,87,9497,203,252,411,173,297,62,909,1113,34
1/10/1994,2414,553,1097,76,288,519,82,8013,130,203,475,150,239,44,717,920,38
1/11/1994,2688,651,1316,89,345,585,63,9059,137,209,504,164,268,46,935,957,46
1/12/1994,2372,420,910,80,261,525,72,7615,99,191,481,134,187,36,836,925,32
1/01/1995,2586,547,1085,83,316,530,74,8401,129,228,474,120,281,50,859,936,56
1/02/1995,2369,503,1329,92,336,788,68,9166,197,243,706,135,269,54,903,1080,42
1/03/1995,3403,765,1634,130,392,1121,90,12288,176,273,848,244,331,64,1229,1434,52
1/04/1995,2117,546,943,62,278,499,57,7259,120,192,481,124,202,39,750,758,31
1/05/1995,3628,816,1455,103,404,674,97,11341,185,266,639,192,315,72,1004,1337,70
1/06/1995,2698,642,1318,96,363,661,91,9578,168,268,541,187,359,41,938,1057,57
1/07/1995,3089,682,1291,104,406,591,90,9966,158,263,542,169,299,54,963,1131,54
1/08/1995,3198,685,1317,108,355,693,88,10167,187,263,497,175,338,62,977,1068,58
1/09/1995,2851,630,1218,92,394,574,93,9483,167,236,512,187,278,54,956,1135,48
1/10/1995,2928,610,1052,97,340,586,77,9064,175,252,496,176,248,50,878,991,41
1/11/1995,2949,641,1294,92,358,715,64,10041,185,227,626,166,289,75,1119,1112,45
1/12/1995,2638,427,1086,82,311,528,82,8061,158,153,477,111,178,38,836,853,28
1/01/1996,2684,609,1149,94,331,565,70,8982,139,237,546,136,290,50,955,999,53
1/02/1996,3584,827,1708,117,451,916,89,12718,234,293,957,201,358,71,1225,1495,68
1/03/1996,3372,718,1637,87,403,881,97,11535,163,252,856,195,229,62,1172,1238,69
1/04/1996,3042,676,1318,82,314,703,88,9971,147,238,610,174,300,54,1033,1068,36
1/05/1996,4093,933,1644,123,480,807,115,13026,235,350,720,219,349,71,1279,1423,60
1/06/1996,3246,745,1239,89,395,601,98,10300,156,241,595,200,267,48,1059,1158,50
1/07/1996,3645,821,1367,107,435,695,124,11424,217,280,597,237,347,63,1111,1239,55
1/08/1996,3489,738,1323,85,396,752,106,11073,186,285,512,226,295,77,1183,1269,48
1/09/1996,3446,743,1417,110,371,593,84,10629,170,231,469,164,385,55,1059,1155,65
1/10/1996,3402,698,1243,85,408,618,92,10538,178,265,606,179,323,78,1004,1210,60
1/11/1996,3290,615,1206,116,425,710,98,10337,185,228,551,168,305,51,1094,1143,49
1/12/1996,3389,693,1386,104,393,713,98,10762,150,318,611,180,319,49,1035,1135,59
1/01/1997,2827,666,1314,90,344,579,83,9905,162,220,674,182,255,51,1097,1206,76
1/02/1997,3755,756,1799,141,439,898,88,12604,171,332,865,163,353,83,1284,1302,68
1/03/1997,3557,804,1706,100,385,900,106,11759,177,259,771,177,292,60,1106,1224,45
1/04/1997,4060,822,1579,114,363,766,98,12583,191,305,800,193,349,71,1279,1428,61
1/05/1997,3830,921,1565,150,463,726,120,12334,167,358,686,247,322,95,1280,1270,67
1/06/1997,3766,728,1437,97,443,599,94,11406,180,258,607,202,335,71,1140,1301,80
1/07/1997,4198,863,1520,135,435,757,118,12439,207,348,611,209,366,74,1168,1296,54
1/08/1997,3807,792,1436,140,367,666,104,11498,158,306,514,207,336,67,1118,1326,72
1/09/1997,3940,796,1566,125,411,809,109,11901,193,328,462,161,312,55,1175,1313,57
1/10/1997,3853,817,1370,125,366,603,113,11258,190,311,505,189,298,75,1057,1270,43
1/11/1997,3600,734,1365,113,348,610,93,11011,133,304,522,176,320,51,1204,1315,53
1/12/1997,3878,778,1513,114,357,677,105,11524,188,293,525,187,285,78,1053,1317,53
1/01/1998,3149,690,1478,112,405,592,84,10602,187,247,706,153,228,68,1046,1342,51
1/02/1998,4268,770,1839,130,402,971,123,13358,200,324,768,185,365,88,1342,1428,74
1/03/1998,4416,935,2021,116,387,1020,131,14433,218,358,989,188,334,84,1422,1672,60
1/04/1998,4104,949,1593,119,390,659,111,12225,176,305,602,171,298,68,1146,1392,58
1/05/1998,3883,874,1608,98,405,791,103,12052,207,341,561,170,307,81,1174,1302,51
1/06/1998,4055,869,1483,134,432,660,123,12282,201,322,643,197,278,92,1234,1412,48
1/07/1998,4675,970,1663,148,424,636,113,13228,193,398,497,191,354,89,1215,1521,62
1/08/1998,4410,859,1516,130,448,721,120,12658,173,345,467,159,317,80,1336,1435,61
1/09/1998,4286,863,1521,126,400,664,130,12132,158,300,437,207,284,75,1098,1412,61
1/10/1998,4081,862,1313,121,383,603,122,11517,180,293,490,174,311,74,1050,1317,61
1/11/1998,4361,798,1460,86,435,627,102,12405,165,340,567,187,295,78,1261,1506,50
1/12/1998,4180,846,1452,115,379,679,141,12080,191,375,589,164,325,70,1072,1394,39
1/01/1999,3281,678,1365,133,365,612,78,10541,169,294,683,134,281,78,1017,1264,49
1/02/1999,4605,916,2016,126,462,957,112,14602,195,370,857,199,328,61,1457,1793,56
