Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/01/1993,22,875,7,10,NA,32,712,6,333,35,44,60,15,23,452,73,16,46,5,105,6,12,53,7,148,NA,33,313,71,68,57,141,6708,135,163,362,6,NA,271,70,44,46,20,64,164,28,6,34,31,6,9,14,16,41,54,155,19,61,56,50,25,NA,60,12,181,9,7,90,371,32,NA,47,108
1/02/1993,14,1050,11,10,14,35,1026,14,478,41,77,97,16,11,517,95,18,44,NA,105,NA,15,74,20,197,NA,33,366,63,48,33,117,8286,125,180,366,NA,NA,386,120,76,55,23,96,202,28,12,37,53,11,10,11,30,30,73,174,43,71,67,55,26,5,66,11,216,33,5,105,572,25,NA,48,133
1/03/1993,13,1327,11,11,13,36,1136,10,649,72,65,74,28,33,622,107,28,70,7,121,NA,11,59,21,197,NA,30,459,49,58,47,126,9617,145,219,393,9,NA,523,132,54,72,30,86,196,24,19,38,48,13,12,14,22,44,105,239,46,86,49,61,34,NA,64,11,259,18,14,125,611,38,6,57,143
1/04/1993,29,1097,15,12,13,27,808,11,440,61,66,82,15,23,451,122,19,65,NA,112,5,17,51,19,227,6,30,407,55,59,41,134,8105,148,168,395,5,NA,279,95,64,86,20,99,172,30,6,33,60,8,14,12,20,47,102,154,34,56,62,39,41,7,80,12,266,20,6,86,557,33,8,52,147
1/05/1993,23,1079,5,7,16,30,904,17,321,53,66,92,14,22,443,112,16,62,6,137,6,13,58,19,178,NA,39,351,74,55,39,134,8110,148,169,459,5,NA,257,100,47,119,28,119,195,32,10,44,36,9,14,18,31,36,88,238,47,80,43,59,33,10,73,12,247,15,18,145,474,36,NA,40,134
1/06/1993,17,1064,13,11,8,38,866,15,313,62,81,87,12,27,355,123,26,46,5,96,NA,12,67,10,182,6,26,425,76,55,60,117,7797,139,218,364,5,NA,253,99,57,97,34,102,181,25,12,53,47,11,6,11,23,27,102,216,40,61,68,25,36,NA,66,6,238,22,7,82,479,36,NA,55,134
1/07/1993,32,1105,20,12,20,23,838,10,298,58,62,76,17,24,410,122,18,61,8,116,5,16,57,16,165,NA,42,425,74,43,38,127,7933,127,198,409,7,NA,254,91,69,66,18,107,192,17,11,37,60,21,17,15,36,48,102,190,38,66,39,60,28,NA,63,7,269,21,6,78,533,42,7,64,129
1/08/1993,20,1074,8,14,13,26,852,16,250,81,86,80,20,25,384,140,23,62,5,103,5,26,79,22,225,7,42,382,90,39,37,142,8151,148,198,470,NA,5,235,96,90,76,38,138,171,19,12,53,40,11,18,26,33,32,83,213,42,97,73,55,50,9,73,9,252,15,11,114,449,52,5,71,136
1/09/1993,15,1107,11,7,14,20,804,12,287,61,71,70,14,16,466,123,19,62,NA,110,5,9,53,19,217,5,42,401,80,60,46,147,8033,149,191,409,5,NA,231,96,68,61,25,115,254,18,9,47,56,10,12,25,22,39,82,189,42,69,33,48,39,NA,69,8,295,9,6,131,503,45,9,66,113
1/10/1993,19,1004,5,11,14,32,695,10,312,42,61,65,19,20,338,120,18,47,7,97,NA,15,47,17,162,NA,42,425,65,46,36,105,7090,138,160,413,5,NA,188,89,89,65,25,99,176,17,6,25,47,12,20,17,29,51,66,186,34,60,58,53,33,NA,55,9,187,17,NA,83,417,24,6,60,114
