Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/01/1993,145,111,109,100,106,104,113,112,119,94,99,75,92,100,102,123,77
1/02/1993,144,112,110,98,109,104,108,114,124,97,107,79,91,113,102,126,68
1/03/1993,140,107,108,95,109,98,114,112,123,91,107,72,105,90,100,128,80
1/04/1993,146,105,107,93,111,99,110,113,119,97,104,75,93,102,100,129,80
1/05/1993,146,112,107,96,113,98,100,113,127,96,100,82,96,118,101,128,71
1/06/1993,142,111,111,101,112,106,105,114,123,93,92,80,98,106,103,129,79
1/07/1993,149,110,111,108,109,101,113,115,117,90,100,79,93,98,101,130,81
1/08/1993,149,113,109,101,116,98,105,115,126,95,104,76,99,110,102,125,81
1/09/1993,147,113,111,106,123,103,116,116,130,96,101,85,96,117,104,128,69
1/10/1993,150,114,106,105,114,103,116,117,131,93,109,72,96,108,104,128,91
1/11/1993,149,114,112,103,116,105,110,119,133,97,114,85,101,111,104,125,87
1/12/1993,154,111,106,99,115,110,121,120,124,100,114,91,109,112,107,132,88
1/01/1994,150,119,113,112,115,108,116,118,124,98,102,79,100,97,104,130,75
1/02/1994,152,113,112,115,109,108,104,117,126,92,107,77,96,101,105,132,66
1/03/1994,154,114,111,105,116,104,113,117,126,100,104,81,98,101,104,129,83
1/04/1994,155,118,112,114,117,109,104,119,129,98,102,80,102,117,104,131,77
1/05/1994,160,122,112,117,119,99,103,121,131,101,109,87,99,97,105,130,83
1/06/1994,161,120,113,108,114,104,109,121,125,98,107,80,103,104,107,131,93
1/07/1994,160,121,110,114,118,99,115,120,131,106,110,82,105,101,108,125,93
1/08/1994,159,117,113,114,119,101,112,122,128,103,106,85,103,121,109,132,95
1/09/1994,161,118,112,107,119,108,113,122,131,101,103,84,106,118,104,131,89
1/10/1994,159,121,111,114,119,104,110,121,132,99,116,86,102,117,107,130,100
1/11/1994,165,122,113,112,119,106,121,123,133,103,113,89,102,108,109,132,99
1/12/1994,170,120,119,113,119,102,107,125,126,109,112,83,105,118,111,137,93
1/01/1995,167,121,118,120,117,106,124,125,123,102,113,89,107,116,112,135,88
1/02/1995,171,123,119,108,116,110,117,122,130,97,107,85,97,88,110,133,82
1/03/1995,171,122,112,116,118,108,124,123,126,104,108,84,101,98,106,138,83
1/04/1995,172,122,118,120,122,103,110,125,137,96,113,87,105,113,112,134,90
1/05/1995,177,124,119,115,124,105,111,128,130,103,114,88,105,106,111,136,97
1/06/1995,180,122,119,116,120,105,114,125,135,107,110,87,110,126,109,136,86
1/07/1995,178,121,118,122,124,106,118,128,138,105,115,92,107,112,115,138,92
1/08/1995,182,125,121,102,123,108,121,128,128,104,110,85,106,119,114,134,98
1/09/1995,189,126,121,122,120,109,115,131,134,105,110,88,107,116,118,142,91
1/10/1995,187,127,122,121,125,107,123,131,129,105,117,92,105,119,111,138,98
1/11/1995,188,129,123,116,121,110,121,130,133,104,114,93,104,109,116,138,102
1/12/1995,192,121,124,124,123,110,120,134,119,112,108,97,112,121,121,144,99
1/01/1996,188,128,126,119,126,103,109,132,128,111,120,87,112,104,118,145,99
1/02/1996,193,127,119,122,124,106,120,130,132,103,106,83,109,107,117,143,86
1/03/1996,198,126,126,122,121,108,95,131,141,95,103,91,100,120,117,140,91
1/04/1996,204,131,121,116,126,111,134,134,130,111,108,88,113,111,118,143,75
1/05/1996,203,131,125,124,123,108,123,136,133,114,115,88,105,114,120,147,93
1/06/1996,203,131,124,114,126,113,123,136,134,104,112,95,112,94,123,145,84
1/07/1996,205,132,128,125,127,106,118,137,132,113,111,95,106,126,118,146,99
1/08/1996,203,132,129,123,120,105,118,135,139,109,103,89,109,113,121,146,98
1/09/1996,207,133,128,114,122,107,122,137,137,113,113,91,108,122,122,144,90
1/10/1996,208,129,127,112,125,109,124,138,133,116,111,93,115,125,121,146,100
1/11/1996,209,134,127,113,125,113,121,138,121,111,108,90,108,111,123,150,92
1/12/1996,208,139,124,115,125,112,122,139,136,113,108,97,105,126,128,154,91
1/01/1997,210,133,133,117,124,115,125,137,132,116,108,87,109,130,116,147,94
1/02/1997,209,140,128,116,124,111,124,138,146,113,103,84,112,116,129,153,96
1/03/1997,208,137,126,103,125,108,121,136,141,118,102,83,104,125,122,149,101
1/04/1997,211,142,126,111,129,109,123,141,135,125,106,91,107,126,129,149,94
1/05/1997,213,144,127,112,125,113,122,139,139,117,102,92,106,115,127,152,97
1/06/1997,213,140,127,122,128,108,126,142,142,127,109,93,109,128,126,155,103
1/07/1997,211,142,124,101,127,106,122,141,133,121,109,98,106,135,129,153,110
1/08/1997,211,144,126,110,128,107,127,141,141,116,105,90,115,128,129,151,95
1/09/1997,210,146,123,121,125,96,120,139,133,120,107,94,111,124,126,151,99
1/10/1997,210,151,129,114,128,104,127,144,145,130,114,90,114,112,128,153,102
1/11/1997,209,142,130,118,124,113,129,144,140,128,115,85,106,142,129,157,96
1/12/1997,208,143,128,121,131,107,115,142,131,120,111,89,112,119,130,154,88
1/01/1998,210,141,127,111,135,113,128,142,145,119,107,80,112,133,131,160,92
1/02/1998,208,139,124,114,126,110,126,139,146,113,103,87,111,120,124,158,87
1/03/1998,210,140,135,124,122,108,124,141,142,120,105,84,107,119,128,160,95
