Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/01/1993,89,141,65,66,NA,68,115,51,102,97,139,100,68,78,108,105,88,102,53,76,68,75,125,101,113,NA,106,151,113,99,94,113,112,119,99,161,82,NA,120,141,124,133,76,118,106,80,87,77,76,102,88,76,81,100,98,125,97,84,129,91,133,NA,123,75,146,69,73,104,142,108,NA,107,97
1/02/1993,82,142,60,63,86,84,118,52,112,95,123,98,82,103,108,112,112,107,NA,85,NA,90,127,101,127,NA,102,144,108,91,102,114,114,124,98,165,NA,NA,120,141,120,122,68,131,105,74,97,73,86,95,44,72,84,113,99,128,105,88,128,88,124,78,106,80,154,62,72,101,138,116,NA,105,100
1/03/1993,86,135,70,87,105,84,117,41,110,83,116,95,78,83,106,113,101,98,40,77,NA,88,130,92,125,NA,112,148,114,101,97,120,112,123,111,168,83,NA,108,127,143,123,80,114,104,62,119,86,75,94,41,87,79,90,106,125,104,80,117,85,132,NA,117,50,156,54,56,95,138,90,87,89,97
1/04/1993,91,141,65,68,80,90,116,68,104,89,130,93,67,86,107,113,107,104,NA,82,66,92,121,69,136,50,100,142,110,93,101,121,113,119,101,173,93,NA,121,149,130,127,67,133,97,66,102,73,64,97,50,74,63,102,106,125,101,85,121,92,118,89,116,78,152,51,66,94,141,117,104,107,100
1/05/1993,102,142,58,86,87,90,115,59,100,99,129,96,71,75,109,120,72,105,97,85,76,82,126,100,129,NA,103,149,100,95,90,120,113,127,106,166,112,NA,112,148,133,118,74,122,102,77,52,81,91,78,68,75,77,118,106,128,101,90,113,91,123,61,116,75,154,52,61,98,143,107,NA,105,97
1/06/1993,75,136,72,108,106,94,118,59,88,94,127,101,75,84,109,115,109,104,72,85,NA,57,125,93,126,74,102,147,105,91,100,118,114,123,106,162,52,NA,121,153,143,125,92,133,102,73,92,79,75,71,53,89,84,106,111,128,106,88,119,89,120,NA,112,49,152,73,74,105,147,100,NA,112,98
1/07/1993,96,147,74,75,98,78,121,61,100,85,119,108,76,93,107,109,93,105,59,87,102,85,119,102,136,NA,115,152,113,98,95,116,115,117,106,168,89,NA,109,148,133,129,74,131,105,79,82,64,87,95,54,71,83,98,99,123,106,88,119,88,127,NA,114,71,153,65,77,103,142,115,68,102,93
1/08/1993,109,146,85,100,93,91,115,57,104,93,134,101,79,79,107,119,91,108,61,86,88,78,120,102,121,70,106,152,105,102,101,119,115,126,111,171,NA,83,109,150,117,155,84,131,105,79,92,82,97,94,46,81,72,110,107,129,103,96,116,91,125,75,119,89,156,60,48,99,143,113,91,107,102
1/09/1993,102,143,46,84,113,86,116,69,99,93,138,106,83,94,108,122,112,100,NA,87,78,83,118,80,124,51,115,145,116,102,99,134,116,130,103,171,97,NA,121,150,137,140,79,136,109,71,129,82,90,83,70,84,91,117,104,127,112,86,107,86,121,NA,115,69,153,86,86,97,143,109,87,112,99
1/10/1993,105,146,81,102,71,92,114,64,110,92,138,105,70,93,116,121,103,107,25,81,NA,63,123,87,132,NA,114,152,116,93,102,125,117,131,104,172,94,NA,122,139,134,139,87,138,102,65,109,74,83,87,49,79,88,108,93,133,110,90,129,96,110,NA,104,76,155,69,NA,97,139,122,93,119,100
1/11/1993,99,144,72,83,102,94,118,78,113,97,131,103,74,110,113,118,100,102,75,93,61,63,128,93,127,57,104,149,110,91,100,122,119,133,109,172,84,99,123,159,136,136,81,144,105,65,107,93,92,90,64,87,92,111,97,134,107,92,134,92,117,NA,115,80,155,84,83,100,137,121,NA,111,104
1/12/1993,95,152,87,100,78,100,112,59,113,107,116,99,83,114,113,123,105,108,NA,96,NA,58,124,47,136,NA,120,155,121,99,100,120,120,124,115,170,95,NA,122,150,150,146,100,135,107,90,58,96,86,88,68,81,95,112,95,129,114,89,121,97,119,82,123,NA,167,79,107,100,144,107,67,113,106
1/01/1994,108,145,51,64,82,84,120,52,103,83,119,112,86,93,109,120,92,103,73,78,53,83,129,105,121,NA,109,156,116,87,104,126,118,124,103,173,NA,NA,122,162,141,126,83,140,108,88,110,92,89,69,98,84,83,97,108,134,105,87,123,84,125,NA,118,57,156,74,74,103,146,117,NA,115,105
1/02/1994,85,148,51,94,87,82,121,50,110,94,133,115,70,75,110,113,97,98,50,86,64,70,130,106,136,NA,110,157,104,95,108,123,117,126,108,167,113,NA,122,153,141,137,78,146,111,67,81,71,89,95,51,82,89,101,98,132,110,81,120,94,118,NA,104,61,156,63,NA,104,142,112,84,87,93
1/03/1994,86,152,59,66,106,72,119,54,105,94,130,105,67,99,109,120,106,108,49,91,NA,94,119,83,132,38,107,154,113,98,103,118,117,126,103,177,92,NA,116,148,133,144,76,130,106,72,95,83,91,91,53,82,77,101,102,128,99,79,126,91,115,NA,121,73,160,79,61,101,142,112,92,112,104
1/04/1994,103,150,57,88,92,73,119,69,103,80,118,114,83,100,111,121,97,106,NA,88,NA,96,120,104,128,NA,116,155,104,94,102,121,119,129,108,180,77,102,127,158,138,134,87,149,110,75,87,92,83,88,48,78,89,117,111,129,107,88,128,91,132,93,120,NA,157,68,58,101,150,116,123,120,108
1/05/1994,96,156,93,98,110,88,118,76,107,97,135,117,75,78,112,124,111,100,48,91,NA,92,130,100,139,NA,111,160,103,98,100,128,121,131,109,184,NA,NA,108,150,147,139,73,147,113,78,123,82,89,86,65,83,86,97,110,138,101,86,128,86,127,76,122,44,167,74,73,98,139,122,75,119,103
1/06/1994,92,158,95,101,89,83,121,54,107,97,136,108,89,99,119,118,88,90,62,83,93,58,130,103,136,63,116,168,109,91,107,125,121,125,110,181,96,NA,121,155,136,133,97,138,112,79,108,89,91,92,55,81,93,104,99,138,105,97,132,93,117,NA,118,75,165,66,80,98,142,113,NA,98,103
1/07/1994,95,158,81,108,80,101,118,70,109,111,137,114,74,113,114,122,110,106,NA,90,120,100,129,115,120,43,96,161,115,88,102,128,120,131,109,186,NA,NA,107,157,113,139,78,145,110,87,63,91,90,NA,57,89,85,101,116,137,106,85,123,98,115,77,110,87,163,87,78,102,141,118,96,123,105
1/08/1994,96,156,105,92,107,98,120,57,104,104,126,114,78,94,118,120,105,99,39,88,NA,74,122,108,132,82,103,165,112,100,100,124,122,128,112,181,100,103,117,156,129,141,88,148,111,69,107,89,91,97,74,79,77,121,103,135,113,88,127,93,121,NA,121,94,167,91,99,104,145,113,87,100,107
1/09/1994,100,159,87,101,104,89,120,53,101,107,138,107,82,107,114,119,93,103,68,87,100,70,123,104,135,NA,120,162,113,104,109,123,122,131,113,185,93,NA,120,154,142,153,86,149,112,80,99,90,84,94,71,85,95,118,109,136,89,86,129,90,116,61,122,98,160,85,84,103,142,113,70,105,105
1/10/1994,96,164,93,104,112,98,116,57,118,96,109,114,80,106,115,120,107,107,71,90,88,60,118,119,126,74,113,147,110,99,106,126,121,132,113,182,NA,NA,120,158,140,147,95,127,117,63,125,84,88,81,68,61,85,117,113,142,107,91,116,84,127,81,112,73,172,89,86,107,151,106,NA,98,105
1/11/1994,97,161,94,74,108,87,119,61,108,109,141,112,81,109,120,123,111,101,78,92,NA,85,119,117,135,NA,113,165,121,100,98,121,123,133,107,193,NA,NA,126,160,140,161,91,142,112,77,75,97,93,82,75,84,79,108,107,136,110,89,117,93,129,93,112,92,171,94,62,105,152,124,85,125,105
1/12/1994,89,171,74,89,98,93,128,73,112,118,134,113,81,102,122,121,108,111,91,89,NA,80,133,72,137,57,114,163,107,101,111,125,125,126,111,197,NA,96,111,160,125,137,88,153,114,72,97,93,82,79,57,95,85,118,99,138,114,94,132,92,131,99,129,97,170,76,89,103,153,125,126,114,110
1/01/1995,90,166,82,72,89,94,126,61,114,99,142,120,94,96,120,123,101,110,67,94,76,66,137,115,128,90,107,162,124,94,98,126,125,123,112,193,78,NA,127,156,148,138,69,153,112,66,110,92,98,NA,64,81,80,116,107,147,115,88,129,98,123,72,128,70,177,85,NA,105,149,118,81,106,110
1/02/1995,93,175,84,86,98,81,128,53,107,94,135,108,79,85,118,122,96,110,NA,89,79,72,130,102,133,NA,113,167,117,106,99,121,122,130,107,186,88,89,123,157,138,146,78,155,115,66,68,84,90,72,64,69,93,88,108,143,107,83,126,98,132,84,126,63,174,82,96,107,145,119,67,113,104
1/03/1995,102,171,94,86,108,105,120,65,106,103,140,116,82,84,118,121,101,112,37,90,NA,98,132,97,142,54,114,171,124,99,100,126,123,126,111,192,99,NA,123,167,144,154,83,146,115,83,93,82,92,88,55,86,81,98,93,141,106,87,125,92,125,60,122,66,182,91,62,102,155,108,66,113,105
1/04/1995,99,172,104,97,109,103,128,53,111,95,141,120,77,83,120,124,96,106,NA,88,NA,64,133,111,137,61,99,163,110,108,109,129,125,137,117,200,88,NA,119,164,145,153,80,176,118,88,131,87,96,91,85,82,95,113,114,137,107,90,120,94,119,64,125,79,174,86,85,101,148,118,NA,108,105
1/05/1995,101,179,103,107,111,97,126,77,108,90,136,115,88,98,123,126,102,108,85,91,86,90,120,102,143,65,118,178,111,93,102,129,128,130,112,202,87,83,116,165,139,147,93,146,115,68,137,93,89,87,72,89,88,106,110,145,112,91,126,92,135,80,129,91,176,88,65,106,155,114,84,115,111
1/06/1995,109,183,74,91,102,88,126,69,105,99,142,116,88,97,122,120,102,106,94,95,104,100,123,96,134,NA,113,172,114,102,111,126,125,135,118,205,NA,107,125,176,140,152,70,168,115,82,142,91,83,102,59,87,89,126,104,145,104,87,127,99,130,86,128,106,179,86,73,105,152,95,86,118,112
1/07/1995,94,179,78,104,109,92,125,79,112,98,137,122,88,98,125,127,109,110,115,97,106,89,123,109,131,NA,110,177,118,94,115,135,128,138,113,197,75,NA,123,167,150,157,76,163,110,79,122,100,94,72,63,90,92,112,113,147,121,90,127,96,131,71,123,62,185,96,78,107,157,118,99,108,110
1/08/1995,99,184,95,107,106,89,127,54,111,94,131,102,86,100,127,126,117,106,98,88,NA,85,131,117,138,NA,107,180,121,100,112,128,128,128,114,206,95,125,126,178,106,164,86,166,119,102,132,96,100,94,55,74,82,119,114,148,110,92,137,96,142,87,122,96,186,103,67,106,152,111,115,105,113
1/09/1995,98,193,89,100,94,78,129,62,114,105,143,122,82,86,127,123,112,104,100,94,100,96,138,104,139,69,107,181,115,100,98,126,131,134,114,212,115,89,129,178,147,157,90,172,120,86,137,90,95,95,68,90,95,116,128,147,113,95,134,107,125,71,125,81,193,91,NA,104,157,123,117,107,108
1/10/1995,102,192,88,110,111,96,131,90,111,97,138,121,81,100,128,124,120,104,79,100,NA,90,133,95,135,NA,111,187,123,99,117,132,131,129,118,209,93,94,127,175,152,151,87,156,123,75,157,89,60,95,61,78,94,119,121,145,119,88,136,97,141,63,127,102,191,86,87,102,157,111,109,121,113
1/11/1995,92,185,100,NA,94,105,132,85,108,107,150,116,99,105,128,126,117,108,81,94,NA,85,127,109,140,62,120,180,121,100,116,131,130,133,111,224,82,NA,135,182,142,152,93,176,125,73,92,87,94,108,77,92,86,109,116,150,115,100,124,96,125,80,131,93,193,94,88,104,155,118,99,112,105
1/12/1995,104,193,NA,115,109,77,132,59,107,108,153,124,86,103,131,126,101,112,96,103,NA,105,134,104,144,NA,106,191,120,95,115,128,134,119,117,217,NA,NA,126,180,151,160,82,172,118,87,145,86,84,78,86,92,90,121,127,131,118,98,132,100,134,73,120,79,193,91,98,102,161,124,NA,112,117
1/01/1996,106,190,91,102,124,93,133,77,118,108,150,119,94,99,126,130,108,113,123,91,111,98,139,93,137,94,108,173,109,96,106,131,132,128,121,220,NA,NA,119,180,151,162,67,171,118,73,129,86,100,114,61,70,95,104,126,154,119,99,132,97,138,NA,124,85,196,83,91,97,168,122,138,105,114
1/02/1996,79,197,87,102,118,94,130,54,108,94,146,122,71,85,133,125,114,108,49,95,NA,73,129,111,138,62,115,192,120,93,103,134,130,132,117,208,103,92,117,185,142,140,69,166,118,75,86,87,85,84,51,97,79,107,111,153,123,90,133,95,131,77,124,70,196,76,70,106,160,116,88,117,117
1/03/1996,96,201,80,79,105,88,134,66,101,75,134,122,97,111,130,126,112,105,102,97,54,90,144,102,140,61,114,205,95,100,109,131,131,141,116,220,95,89,126,196,135,158,77,167,116,81,151,74,91,99,59,89,82,120,112,153,115,95,118,94,137,83,127,69,201,102,94,100,165,116,77,109,114
1/04/1996,99,203,84,72,106,95,130,78,103,110,158,116,89,72,134,133,98,119,47,90,NA,87,140,99,137,48,116,205,134,102,112,137,134,130,124,234,106,110,129,196,143,161,98,175,126,104,115,91,89,108,79,97,81,111,118,149,115,100,128,95,134,74,126,77,219,76,104,104,165,123,NA,111,114
1/05/1996,100,204,74,107,113,94,136,69,110,109,152,124,76,107,134,129,117,110,69,97,95,95,150,106,145,44,118,204,123,104,118,131,136,133,115,224,92,96,127,194,143,153,89,189,122,71,136,83,96,95,62,86,88,114,114,150,120,94,135,103,119,80,130,77,205,105,95,106,168,125,92,116,120
1/06/1996,98,203,73,81,99,90,136,80,104,106,162,114,93,87,135,129,119,114,125,97,NA,75,147,91,140,74,121,205,123,94,110,133,136,134,122,221,110,105,134,199,143,150,103,180,119,75,134,93,96,88,79,93,104,94,128,157,127,73,127,103,147,79,138,97,212,107,75,106,172,136,88,120,111
1/07/1996,100,208,99,87,113,108,138,64,105,109,163,125,79,93,137,131,112,110,91,100,76,83,143,111,148,61,114,193,118,97,112,133,137,132,118,224,113,NA,124,197,146,155,90,187,125,69,157,85,88,102,80,91,78,126,115,159,124,95,126,86,129,84,125,72,215,89,96,104,175,118,113,114,120
1/08/1996,100,201,87,NA,99,91,137,69,101,101,165,123,84,103,135,118,107,105,NA,96,NA,86,137,125,149,NA,121,208,118,102,116,130,135,139,117,228,71,110,121,195,141,149,100,178,118,79,146,95,97,86,65,95,69,113,114,155,120,95,129,105,127,83,128,97,211,109,96,105,169,131,108,128,121
