Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/01/1993,233,160,174,141,154,169,152,189,176,146,175,112,150,167,157,206,124
1/02/1993,233,162,182,143,158,166,145,194,174,144,198,119,144,160,157,215,114
1/03/1993,231,164,183,139,160,183,147,197,170,141,217,109,165,157,158,217,124
1/04/1993,230,163,174,146,158,173,147,193,180,143,194,111,153,165,156,210,128
1/05/1993,239,162,178,142,164,157,155,194,176,141,178,116,150,188,159,221,125
1/06/1993,231,162,176,140,164,163,147,192,181,144,170,119,151,175,159,216,123
1/07/1993,241,161,177,144,158,159,147,195,178,138,175,119,149,149,154,216,124
1/08/1993,238,164,170,149,163,155,154,193,173,142,179,117,157,175,154,208,131
1/09/1993,239,163,176,144,168,154,146,194,172,141,180,121,152,169,156,212,120
1/10/1993,241,165,176,154,162,162,150,198,173,143,203,118,148,160,163,209,129
1/11/1993,238,164,176,143,164,167,151,197,178,149,203,123,150,164,161,207,136
1/12/1993,246,167,177,170,164,174,156,202,175,149,201,129,157,168,166,220,137
1/01/1994,248,170,182,148,162,173,154,202,177,154,194,127,159,162,163,221,128
1/02/1994,246,170,185,147,166,182,150,202,179,143,198,123,157,166,160,224,130
1/03/1994,254,165,190,147,164,187,152,207,182,149,212,126,154,177,164,223,134
1/04/1994,252,170,185,155,165,178,162,205,174,151,198,132,154,177,157,222,133
1/05/1994,254,170,179,157,168,167,153,204,174,149,199,127,153,163,163,215,124
1/06/1994,257,174,180,154,166,162,153,204,182,152,186,126,158,168,165,218,133
1/07/1994,259,170,182,158,168,163,159,205,178,148,183,127,169,160,162,221,132
1/08/1994,255,169,178,151,163,160,154,205,179,154,181,131,155,163,165,222,126
1/09/1994,263,173,177,153,168,159,151,208,185,152,184,130,160,170,163,227,128
1/10/1994,267,173,183,151,165,161,157,210,177,156,232,130,162,165,163,219,135
1/11/1994,269,172,187,160,169,166,154,211,186,155,212,135,162,178,166,227,146
1/12/1994,278,175,189,158,167,167,161,216,173,156,193,131,152,173,173,223,149
1/01/1995,274,173,193,157,170,174,157,216,177,157,217,132,169,161,170,228,129
1/02/1995,283,178,197,154,169,176,154,216,180,159,199,144,154,189,173,232,127
1/03/1995,283,176,198,154,174,200,160,221,175,154,212,132,160,165,177,231,140
