Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/01/1993,132,241,114,114,NA,120,180,101,175,158,188,141,103,126,166,152,130,139,114,111,106,107,175,135,186,NA,140,234,152,130,130,157,189,176,156,247,127,NA,197,196,197,211,108,174,152,104,184,133,126,124,131,106,108,167,150,177,157,124,187,132,166,NA,152,102,203,118,104,144,235,142,NA,140,146
1/02/1993,112,248,100,117,113,119,189,93,205,148,172,143,112,127,165,158,135,135,NA,120,NA,112,183,130,196,NA,142,217,145,121,130,164,194,174,150,253,NA,NA,189,191,207,195,112,186,160,101,169,121,118,124,89,99,110,160,155,170,163,126,193,125,170,94,160,124,210,103,107,130,237,152,NA,149,147
1/03/1993,124,239,105,109,128,118,190,116,226,134,168,139,97,128,170,158,134,135,85,112,NA,118,172,139,198,NA,146,222,147,130,130,162,197,170,170,243,121,NA,210,216,208,187,122,198,153,109,188,150,127,117,74,109,119,157,152,179,139,117,175,119,160,NA,152,101,208,99,98,138,241,155,138,141,145
1/04/1993,139,241,109,122,124,134,181,99,198,144,178,146,96,138,165,161,139,137,NA,113,125,143,169,140,197,81,139,211,147,131,137,159,193,180,160,255,123,NA,206,197,201,198,114,185,151,103,140,131,124,106,96,108,105,165,155,175,138,120,186,118,156,102,152,100,206,101,111,138,230,153,127,166,142
1/05/1993,143,254,95,103,125,128,184,98,178,140,176,142,103,134,174,165,127,137,131,119,121,110,178,129,194,NA,152,222,155,130,128,169,194,176,161,255,120,NA,185,195,186,197,117,199,150,106,226,120,119,131,98,102,127,188,158,176,143,120,167,126,157,91,154,111,212,103,102,135,255,145,NA,146,144
1/06/1993,116,245,120,122,130,124,183,97,168,139,176,140,100,123,172,159,134,145,132,122,NA,124,171,125,195,79,139,216,147,128,131,170,192,181,157,245,115,NA,185,206,199,196,126,191,152,114,186,130,131,108,78,114,123,175,157,175,138,125,183,129,163,NA,157,104,211,115,97,140,247,148,NA,146,146
1/07/1993,149,258,110,119,126,121,183,94,173,143,187,144,107,134,169,160,119,134,103,122,138,112,166,144,202,NA,152,226,147,133,125,163,195,178,155,255,117,NA,182,208,201,205,120,192,152,106,159,116,119,116,94,97,116,149,149,178,140,119,188,134,160,NA,153,115,208,107,93,134,238,147,126,152,139
1/08/1993,126,251,102,119,148,124,178,94,164,136,172,149,108,134,167,163,135,140,107,121,132,121,167,138,196,77,146,230,154,123,134,167,193,173,167,253,NA,97,181,202,190,246,118,187,155,112,163,132,124,118,83,111,116,175,146,179,140,131,177,121,156,112,158,110,213,114,100,135,238,145,158,156,148
1/09/1993,127,255,81,116,130,129,182,103,175,136,171,144,105,125,167,166,133,134,NA,123,141,157,169,122,188,79,163,226,146,127,123,172,194,172,158,255,124,NA,176,208,205,228,114,196,159,110,182,141,119,133,108,110,118,169,156,174,149,122,159,125,163,NA,159,115,209,108,111,130,242,155,133,160,142
1/10/1993,122,256,108,127,109,131,184,110,211,136,179,154,110,132,175,164,132,143,87,120,NA,126,162,137,189,NA,155,228,150,129,127,164,198,173,155,251,119,NA,191,210,189,208,118,187,157,118,147,121,125,121,104,107,114,160,183,176,146,127,186,127,156,NA,150,112,217,103,NA,138,240,149,140,153,146
1/11/1993,123,245,112,124,131,137,182,129,204,143,188,143,99,146,179,162,134,131,132,127,106,125,164,134,201,82,145,228,151,124,135,171,197,178,160,260,124,122,196,206,186,223,125,195,156,112,182,136,125,126,107,104,112,164,146,181,149,129,197,126,161,NA,155,118,212,116,117,140,231,149,NA,147,152
1/12/1993,128,263,123,124,125,138,186,102,196,142,192,170,110,134,178,165,143,137,NA,128,NA,136,177,149,216,NA,162,228,156,130,133,167,202,175,161,257,151,NA,199,203,219,238,133,201,153,125,128,141,115,141,148,109,124,168,158,179,149,120,179,125,161,102,155,NA,220,125,124,130,243,165,147,148,149
1/01/1994,140,261,99,129,120,132,189,93,199,144,176,148,133,133,177,161,136,138,106,125,108,120,174,128,185,NA,155,234,154,122,132,166,202,177,165,268,NA,NA,198,220,196,197,116,203,156,110,179,140,128,131,142,116,108,162,152,184,144,128,173,119,163,NA,159,96,214,112,109,143,250,150,NA,167,157
1/02/1994,117,258,111,121,122,135,191,100,201,148,166,147,109,136,172,163,139,135,95,121,120,119,174,132,220,NA,164,245,150,135,135,177,202,179,167,257,123,NA,208,209,203,213,129,200,161,108,191,120,120,127,125,101,129,166,150,181,148,134,179,132,163,NA,152,104,206,113,NA,138,247,155,147,169,143
1/03/1994,127,272,104,119,122,128,196,103,214,139,177,147,116,137,179,166,138,147,113,127,NA,133,166,124,198,63,150,236,152,130,139,166,207,182,159,269,137,NA,215,202,207,236,115,196,151,121,214,131,128,132,103,109,115,177,154,178,138,135,195,130,176,NA,152,100,223,117,124,134,253,162,149,160,155
1/04/1994,124,267,110,122,129,127,194,115,201,152,191,155,117,136,175,168,132,131,NA,133,NA,118,163,132,195,NA,149,243,162,127,137,167,205,174,160,261,120,134,210,210,196,227,123,205,157,107,171,136,113,126,128,106,116,177,155,186,145,126,196,124,165,106,150,NA,221,122,86,130,261,150,146,160,151
1/05/1994,123,269,119,119,129,131,186,107,196,143,179,157,114,130,179,168,136,135,122,130,NA,120,171,133,198,NA,154,239,153,129,134,170,204,174,160,272,NA,NA,196,209,210,229,126,205,160,126,175,137,126,126,92,116,112,163,170,181,133,123,186,123,165,105,156,108,220,124,111,137,244,150,117,166,153
1/06/1994,129,273,126,127,131,142,188,105,179,152,184,154,120,134,184,167,128,149,112,128,131,124,165,140,202,91,151,249,153,135,142,172,204,182,163,271,112,NA,188,211,198,215,128,212,164,131,169,141,129,120,101,121,132,168,154,187,152,131,186,134,152,NA,156,108,222,115,107,133,246,157,NA,153,152
1/07/1994,131,280,122,125,139,138,191,114,174,142,174,158,107,138,177,170,140,144,NA,131,136,127,181,136,207,69,218,241,159,130,131,171,205,178,177,285,NA,NA,187,212,193,233,124,203,161,138,146,134,135,NA,102,120,114,160,161,183,150,127,188,135,155,112,159,101,219,105,117,139,253,160,132,152,152
1/08/1994,141,271,129,116,135,128,185,104,170,154,185,151,115,127,182,161,139,135,88,135,NA,118,178,131,201,103,150,242,154,132,140,170,205,179,161,272,117,125,186,206,202,230,124,210,163,117,193,140,131,122,108,110,115,163,158,181,152,123,170,144,161,NA,159,113,224,118,123,138,252,153,116,154,156
1/09/1994,132,282,114,123,131,134,184,102,174,143,180,153,112,131,182,169,139,140,113,136,119,132,177,130,205,NA,153,247,151,131,145,175,208,185,168,276,128,NA,182,226,213,238,121,209,161,107,167,136,118,134,115,105,127,170,155,191,143,124,184,122,157,108,159,119,220,119,121,138,263,158,150,161,155
1/10/1994,132,293,118,124,127,133,191,102,238,145,210,151,116,145,179,165,137,140,132,133,120,136,178,152,199,84,151,243,157,129,140,169,210,177,168,277,NA,NA,192,215,200,240,125,215,164,124,173,140,131,110,114,94,119,165,159,182,143,134,170,130,165,98,157,122,226,113,119,139,256,151,NA,165,159
1/11/1994,119,284,127,130,139,130,194,100,203,151,190,160,121,141,186,166,136,136,137,138,NA,105,186,133,208,NA,160,257,154,127,134,179,211,186,174,283,NA,NA,195,218,209,252,128,244,161,113,189,136,134,112,129,109,132,178,153,185,146,122,169,126,176,129,160,114,231,119,113,136,264,167,185,154,162
1/12/1994,130,300,148,131,119,135,197,101,189,158,197,158,108,147,189,170,138,146,133,137,NA,108,171,152,207,86,164,260,161,133,137,171,216,173,158,292,NA,135,193,218,204,234,125,220,166,105,138,138,151,123,107,111,117,173,145,186,161,136,198,119,167,109,173,118,232,110,115,135,250,164,134,159,158
1/01/1995,129,291,123,131,125,131,201,92,219,154,184,157,114,132,185,169,145,139,121,136,138,142,178,139,201,122,147,258,157,133,133,178,216,177,175,291,112,NA,206,212,217,244,118,220,164,113,186,140,137,NA,112,117,130,161,151,189,153,128,192,140,164,113,174,126,240,118,NA,144,255,150,127,147,157
1/02/1995,121,311,122,116,130,139,204,119,194,146,188,154,120,139,189,164,138,138,NA,148,138,140,189,134,207,NA,156,264,154,132,134,178,216,180,162,282,137,123,200,208,214,240,120,230,171,113,197,137,128,110,128,112,120,189,163,192,152,132,180,146,170,114,160,96,236,128,153,142,265,163,98,163,166
1/03/1995,129,307,121,126,145,142,206,112,211,152,185,154,109,147,198,175,138,139,100,132,NA,141,187,139,200,100,156,262,160,130,130,176,221,175,169,299,128,NA,236,227,214,253,121,229,161,110,207,130,129,121,123,118,126,165,162,193,167,133,184,130,160,106,163,117,243,116,112,136,265,165,142,158,157
1/04/1995,122,308,130,115,131,142,209,113,207,160,189,159,115,129,194,173,130,139,NA,140,NA,126,187,146,212,86,163,260,152,130,136,173,219,183,165,303,121,NA,212,226,204,251,117,256,168,115,261,135,130,126,127,117,122,186,183,188,150,128,182,135,161,94,172,114,236,114,119,138,262,162,NA,149,158
1/05/1995,139,318,132,123,132,136,202,111,189,162,193,159,119,146,195,172,143,143,152,135,131,130,192,144,216,108,157,268,166,135,143,180,226,191,163,302,123,117,203,231,218,248,121,236,176,127,214,139,152,117,105,116,127,168,166,195,152,132,182,143,176,104,166,124,248,123,117,141,272,163,140,160,161
1/06/1995,145,314,113,118,133,128,198,115,187,144,201,153,125,130,204,165,149,143,117,143,142,133,175,140,208,NA,157,283,162,130,139,183,220,187,174,302,NA,137,192,236,207,248,108,241,168,123,199,143,152,130,106,126,126,169,187,194,156,127,188,135,189,110,174,117,259,126,131,149,268,182,160,162,162
1/07/1995,142,315,121,133,131,134,202,125,185,147,194,159,119,146,198,178,155,140,144,141,123,110,186,140,197,NA,158,269,164,139,148,179,223,196,164,299,133,NA,195,229,219,239,122,254,171,140,187,142,132,116,120,122,115,180,163,195,158,135,194,135,165,101,158,110,264,122,119,136,263,174,156,154,158
1/08/1995,132,319,126,125,133,130,206,111,184,162,195,173,122,145,202,166,139,143,135,136,NA,115,186,137,205,NA,155,273,157,135,141,178,226,201,178,308,124,142,194,247,232,273,123,255,167,119,266,145,130,120,122,109,119,183,166,196,145,133,203,137,187,116,160,108,262,121,130,143,265,184,144,162,163
1/09/1995,134,328,115,130,132,134,203,105,201,155,195,161,124,148,197,177,137,144,137,140,140,134,188,140,221,99,162,275,166,134,163,177,228,193,185,314,125,130,189,238,216,249,121,251,171,112,196,139,135,126,115,124,128,174,175,198,160,129,190,158,171,113,172,117,270,132,NA,146,266,164,148,155,162
