,Month,Region,Student Enrolments
0,2008-03-01,Auckland Region,7999
1,2008-06-01,Auckland Region,8327
2,2008-09-01,Auckland Region,6046
3,2008-12-01,Auckland Region,5577
4,2009-03-01,Auckland Region,5476
5,2009-06-01,Auckland Region,6141
6,2009-09-01,Auckland Region,5990
7,2009-12-01,Auckland Region,6428
8,2010-03-01,Auckland Region,6259
9,2010-06-01,Auckland Region,6532
10,2010-09-01,Auckland Region,6460
11,2010-12-01,Auckland Region,5862
12,2011-03-01,Auckland Region,5747
13,2011-06-01,Auckland Region,5799
14,2011-09-01,Auckland Region,6585
15,2011-12-01,Auckland Region,6980
16,2012-03-01,Auckland Region,6739
17,2012-06-01,Auckland Region,6718
18,2012-09-01,Auckland Region,7541
19,2012-12-01,Auckland Region,7764
20,2013-03-01,Auckland Region,7336
21,2013-06-01,Auckland Region,8949
22,2013-09-01,Auckland Region,9063
23,2013-12-01,Auckland Region,10401
24,2014-03-01,Auckland Region,8319
25,2014-06-01,Auckland Region,10644
26,2014-09-01,Auckland Region,10917
27,2014-12-01,Auckland Region,11456
28,2015-03-01,Auckland Region,9624
29,2015-06-01,Auckland Region,11404
30,2015-09-01,Auckland Region,12421
31,2015-12-01,Auckland Region,13121
32,2016-03-01,Auckland Region,10639
33,2016-06-01,Auckland Region,12019
34,2016-09-01,Auckland Region,13959
35,2016-12-01,Auckland Region,12888
36,2017-03-01,Auckland Region,11033
37,2017-06-01,Auckland Region,11465
38,2017-09-01,Auckland Region,13791
39,2017-12-01,Auckland Region,15050
40,2018-03-01,Auckland Region,12320
41,2018-06-01,Auckland Region,13975
42,2018-09-01,Auckland Region,14234
43,2018-12-01,Auckland Region,14490
0,2008-03-01,Bay of Plenty Region,2419
1,2008-06-01,Bay of Plenty Region,1989
2,2008-09-01,Bay of Plenty Region,2460
3,2008-12-01,Bay of Plenty Region,2062
4,2009-03-01,Bay of Plenty Region,1413
5,2009-06-01,Bay of Plenty Region,2068
6,2009-09-01,Bay of Plenty Region,1905
7,2009-12-01,Bay of Plenty Region,2080
8,2010-03-01,Bay of Plenty Region,1925
9,2010-06-01,Bay of Plenty Region,2331
10,2010-09-01,Bay of Plenty Region,3399
11,2010-12-01,Bay of Plenty Region,2326
12,2011-03-01,Bay of Plenty Region,1822
13,2011-06-01,Bay of Plenty Region,2457
14,2011-09-01,Bay of Plenty Region,2345
15,2011-12-01,Bay of Plenty Region,1869
16,2012-03-01,Bay of Plenty Region,1650
17,2012-06-01,Bay of Plenty Region,1664
18,2012-09-01,Bay of Plenty Region,1896
19,2012-12-01,Bay of Plenty Region,2018
20,2013-03-01,Bay of Plenty Region,1575
21,2013-06-01,Bay of Plenty Region,1914
22,2013-09-01,Bay of Plenty Region,2093
23,2013-12-01,Bay of Plenty Region,1972
24,2014-03-01,Bay of Plenty Region,1936
25,2014-06-01,Bay of Plenty Region,2062
26,2014-09-01,Bay of Plenty Region,2117
27,2014-12-01,Bay of Plenty Region,2069
28,2015-03-01,Bay of Plenty Region,1876
29,2015-06-01,Bay of Plenty Region,2219
30,2015-09-01,Bay of Plenty Region,2552
31,2015-12-01,Bay of Plenty Region,2965
32,2016-03-01,Bay of Plenty Region,2612
33,2016-06-01,Bay of Plenty Region,3213
34,2016-09-01,Bay of Plenty Region,3178
35,2016-12-01,Bay of Plenty Region,3008
36,2017-03-01,Bay of Plenty Region,2779
37,2017-06-01,Bay of Plenty Region,2926
38,2017-09-01,Bay of Plenty Region,3421
39,2017-12-01,Bay of Plenty Region,2814
40,2018-03-01,Bay of Plenty Region,2391
41,2018-06-01,Bay of Plenty Region,2764
42,2018-09-01,Bay of Plenty Region,2788
43,2018-12-01,Bay of Plenty Region,2813
0,2008-03-01,Canterbury Region,4421
1,2008-06-01,Canterbury Region,5138
2,2008-09-01,Canterbury Region,4692
3,2008-12-01,Canterbury Region,4266
4,2009-03-01,Canterbury Region,3501
5,2009-06-01,Canterbury Region,3882
6,2009-09-01,Canterbury Region,4535
7,2009-12-01,Canterbury Region,4484
8,2010-03-01,Canterbury Region,4276
9,2010-06-01,Canterbury Region,4576
10,2010-09-01,Canterbury Region,4024
11,2010-12-01,Canterbury Region,4018
12,2011-03-01,Canterbury Region,2810
13,2011-06-01,Canterbury Region,3342
14,2011-09-01,Canterbury Region,3681
15,2011-12-01,Canterbury Region,4245
16,2012-03-01,Canterbury Region,5222
17,2012-06-01,Canterbury Region,5977
18,2012-09-01,Canterbury Region,6848
19,2012-12-01,Canterbury Region,5498
20,2013-03-01,Canterbury Region,5838
21,2013-06-01,Canterbury Region,7379
22,2013-09-01,Canterbury Region,8273
23,2013-12-01,Canterbury Region,7898
24,2014-03-01,Canterbury Region,8843
25,2014-06-01,Canterbury Region,9728
26,2014-09-01,Canterbury Region,8322
27,2014-12-01,Canterbury Region,9560
28,2015-03-01,Canterbury Region,7502
29,2015-06-01,Canterbury Region,7867
30,2015-09-01,Canterbury Region,8354
31,2015-12-01,Canterbury Region,7443
32,2016-03-01,Canterbury Region,6204
33,2016-06-01,Canterbury Region,8336
34,2016-09-01,Canterbury Region,7111
35,2016-12-01,Canterbury Region,6051
36,2017-03-01,Canterbury Region,6168
37,2017-06-01,Canterbury Region,6988
38,2017-09-01,Canterbury Region,8557
39,2017-12-01,Canterbury Region,7739
40,2018-03-01,Canterbury Region,6127
41,2018-06-01,Canterbury Region,9796
42,2018-09-01,Canterbury Region,9988
43,2018-12-01,Canterbury Region,10177
0,2008-03-01,Gisborne Region,371
1,2008-06-01,Gisborne Region,377
2,2008-09-01,Gisborne Region,402
3,2008-12-01,Gisborne Region,351
4,2009-03-01,Gisborne Region,262
5,2009-06-01,Gisborne Region,305
6,2009-09-01,Gisborne Region,391
7,2009-12-01,Gisborne Region,348
8,2010-03-01,Gisborne Region,283
9,2010-06-01,Gisborne Region,269
10,2010-09-01,Gisborne Region,310
11,2010-12-01,Gisborne Region,312
12,2011-03-01,Gisborne Region,300
13,2011-06-01,Gisborne Region,259
14,2011-09-01,Gisborne Region,435
15,2011-12-01,Gisborne Region,268
16,2012-03-01,Gisborne Region,200
